,district,latitude,longitude,province,zip_code,property_sub_type,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,fireplace,equipped_kitchen,garden,terrace,furnished,swimming_pool,APARTMENT,HOUSE
26,Eeklo,51.2083488,3.4397337,Flandre_Orientale_province,9990.0,House,235000,3.0,105.0,310.0,To renovate,0,1,1,0,0,0,False,True
28,Liège,50.60046999999999,5.5073408,Liège_province,4100.0,House,99900,4.0,125.0,250.0,To be done up,0,1,1,0,0,0,False,True
29,Liège,50.599873,5.536901299999999,Liège_province,4102.0,House,219000,3.0,140.0,120.0,As new,0,1,1,1,0,0,False,True
61,Alost,50.797473,3.895693,Flandre_Orientale_province,9500.0,House,250000,2.0,136.0,365.0,To renovate,0,0,0,0,0,0,False,True
62,Audenarde,50.7494677,3.5837386,Flandre_Orientale_province,9600.0,House,139000,2.0,129.0,307.0,To renovate,0,1,1,0,0,0,False,True
63,Huy,50.5302683,5.219736399999999,Liège_province,4500.0,House,99900,3.0,125.0,78.0,To renovate,0,1,0,1,0,0,False,True
64,Audenarde,50.7423234,3.6154513,Flandre_Orientale_province,9600.0,House,129000,4.0,142.0,90.0,To renovate,0,0,1,0,0,0,False,True
65,Charleroi,50.5228613,4.4752019,Hainaut_province,6210.0,House,179000,2.0,76.0,230.0,Good,1,0,0,1,0,0,False,True
66,Mons,50.4519275,3.961102699999999,Hainaut_province,7000.0,House,165000,2.0,75.0,112.0,To be done up,0,0,1,1,0,0,False,True
67,Liège,50.6411209,5.5201756,Liège_province,4420.0,Mixed_Use_Building,199000,2.0,131.0,280.0,Good,0,1,1,0,0,0,False,True
68,Liège,50.6721817,5.617179399999999,Liège_province,4040.0,House,219000,3.0,127.0,207.0,Good,1,1,1,1,0,0,False,True
69,Neufchâteau,49.7678206,5.5197356,Luxembourg_province,6860.0,House,249000,3.0,205.0,170.0,To be done up,0,0,1,0,0,0,False,True
70,Malines,51.03991079999999,4.5090539,Anvers_province,2860.0,House,238000,2.0,137.0,125.0,To renovate,0,0,1,0,0,0,False,True
71,Audenarde,50.85784899999999,3.6339719,Flandre_Orientale_province,9700.0,House,220000,3.0,215.0,859.0,To renovate,0,0,0,0,0,0,False,True
72,Audenarde,50.7791237,3.4913872,Flandre_Orientale_province,9690.0,House,195000,3.0,119.0,354.0,Good,0,0,1,0,0,0,False,True
73,Huy,50.42556949999999,5.565379699999999,Liège_province,4181.0,House,75000,2.0,72.0,37.0,To restore,0,0,0,0,0,0,False,True
74,Dinant,50.3676834,5.2503702,Namur_province,5370.0,House,160000,4.0,205.0,743.0,To renovate,0,0,1,0,0,0,False,True
76,Neufchâteau,49.7986432,5.509707499999999,Luxembourg_province,6860.0,House,189000,4.0,251.0,528.0,To renovate,0,0,0,0,0,0,False,True
77,Liège,50.58503109999999,5.5045852,Liège_province,4100.0,Mixed_Use_Building,199900,2.0,120.0,250.0,Good,0,1,1,0,0,0,False,True
78,Neufchâteau,49.7954735,5.069953,Luxembourg_province,6830.0,House,199000,5.0,200.0,72.0,To renovate,0,0,0,0,0,0,False,True
79,Courtrai,50.8537571,3.3146661,Flandre_Occidentale_province,8530.0,House,229000,2.0,121.0,197.0,Just renovated,0,1,0,1,0,0,False,True
80,Soignies,50.4818115,4.1831603,Hainaut_province,7100.0,House,239000,4.0,140.0,209.0,Good,0,1,1,1,0,0,False,True
81,Malines,51.1365144,4.5651958,Anvers_province,2500.0,House,175000,2.0,100.0,74.0,To renovate,0,0,1,1,0,0,False,True
83,Audenarde,50.7552215,3.5890571,Flandre_Orientale_province,9600.0,House,159500,3.0,150.0,56.0,Good,0,1,0,0,0,0,False,True
84,Courtrai,50.851872,3.4405556,Flandre_Occidentale_province,8570.0,House,169000,3.0,130.0,711.0,Good,0,0,0,0,0,0,False,True
85,Audenarde,50.7529489,3.5917563,Flandre_Orientale_province,9600.0,House,185000,2.0,136.0,140.0,Good,0,1,0,1,0,0,False,True
86,Liège,50.6060793,5.5146273,Liège_province,4100.0,Apartment_Block,235000,3.0,157.0,185.0,Good,0,0,0,0,0,0,False,True
88,Termonde,50.9862063,3.841288,Flandre_Orientale_province,9230.0,House,185000,2.0,97.0,140.0,Good,0,0,1,0,0,0,False,True
89,Marche-En-Famenne,50.2464991,5.3996515,Luxembourg_province,6990.0,House,199000,3.0,125.0,820.0,Good,0,0,0,1,0,0,False,True
90,Charleroi,50.4352003,4.4627701,Hainaut_province,6042.0,House,230000,3.0,168.0,722.0,Good,0,0,0,0,0,0,False,True
91,Malines,51.0288903,4.4884144,Anvers_province,2800.0,Mixed_Use_Building,229000,4.0,120.0,60.0,To be done up,0,0,0,0,0,0,False,True
93,Liège,50.6485034,5.6341007,Liège_province,4020.0,House,159000,3.0,135.0,115.0,Good,0,0,0,1,0,0,False,True
94,Liège,50.584672,5.4636372,Liège_province,4400.0,House,160000,3.0,93.0,226.0,To be done up,0,0,1,1,0,0,False,True
95,Alost,50.9432705,4.0502679,Flandre_Orientale_province,9300.0,House,205000,3.0,86.0,50.0,Just renovated,0,0,0,0,0,0,False,True
96,Ostende,51.2306054,2.9415713,Flandre_Occidentale_province,8400.0,House,235000,5.0,234.0,154.0,To renovate,0,0,0,0,0,0,False,True
97,Liège,50.57997959999999,5.6745868,Liège_province,4870.0,House,184900,2.0,78.0,240.0,Good,0,1,1,1,0,0,False,True
98,Tielt,51.00686839999999,3.3207234,Flandre_Occidentale_province,8700.0,House,219000,3.0,117.0,520.0,To renovate,1,0,1,0,0,0,False,True
99,Termonde,51.0433667,3.9202197,Flandre_Orientale_province,9270.0,House,239000,2.0,112.0,860.0,To renovate,0,0,0,0,0,0,False,True
100,Alost,50.9160159,3.9737735,Flandre_Orientale_province,9420.0,House,249000,2.0,170.0,458.0,To renovate,0,0,0,0,0,0,False,True
102,Liège,50.7153313,5.618358499999999,Liège_province,4680.0,House,179000,2.0,89.0,448.0,Good,0,0,1,0,0,0,False,True
103,Charleroi,50.4347277,4.438162,Hainaut_province,6040.0,House,239000,3.0,145.0,560.0,As new,0,1,1,1,0,0,False,True
104,Anvers,51.2239856,4.474052299999999,Anvers_province,2100.0,House,249000,3.0,129.0,169.0,To renovate,0,0,1,0,0,0,False,True
105,Liège,50.6241382,5.4907489,Liège_province,4101.0,House,95000,4.0,140.0,50.0,Good,0,1,0,0,0,0,False,True
108,Termonde,51.0932214,4.1262076,Flandre_Orientale_province,9220.0,House,245000,3.0,140.0,309.0,To be done up,0,0,0,0,0,0,False,True
109,Neufchâteau,49.9819557,5.2546533,Luxembourg_province,6890.0,House,155000,3.0,145.0,364.0,To renovate,0,0,0,0,0,0,False,True
110,Liège,50.6733561,5.664621299999999,Liège_province,4020.0,House,157000,2.0,118.0,145.0,Good,0,1,1,1,1,0,False,True
111,Saint-Nicolas,51.1561526,4.148761599999999,Flandre_Orientale_province,9100.0,Mixed_Use_Building,170000,2.0,67.0,83.0,Good,0,1,0,1,0,0,False,True
112,Turnhout,51.1713703,4.843203,Anvers_province,2200.0,House,180000,2.0,140.0,290.0,To renovate,0,0,0,0,0,0,False,True
113,Courtrai,50.7679974,3.3952534,Flandre_Occidentale_province,8552.0,House,199500,3.0,154.0,335.0,Good,0,0,1,0,1,0,False,True
114,Liège,50.6468122,5.551309,Liège_province,4000.0,House,210000,6.0,190.0,377.0,To renovate,0,0,1,1,0,0,False,True
116,Malines,51.0791607,4.7184767,Anvers_province,2220.0,House,238000,3.0,140.0,321.0,To renovate,0,1,0,0,0,0,False,True
117,Liège,50.6228606,5.457252899999999,Liège_province,4400.0,Mixed_Use_Building,240000,3.0,252.0,420.0,Good,0,1,1,1,0,0,False,True
120,Huy,50.39632719999999,5.3960807,Liège_province,4560.0,House,99000,1.0,56.0,174.0,To be done up,0,0,0,0,0,0,False,True
121,Saint-Nicolas,51.1295386,4.2131987,Flandre_Orientale_province,9140.0,House,159000,2.0,86.0,81.0,To renovate,0,0,1,0,0,0,False,True
122,Dinant,50.1631891,5.2664519,Namur_province,5580.0,House,179000,5.0,156.0,120.0,Good,0,1,0,0,0,0,False,True
123,Anvers,51.2251483,4.4757104,Anvers_province,2100.0,Mixed_Use_Building,179000,2.0,76.0,501.0,To be done up,0,1,0,0,0,0,False,True
124,Saint-Nicolas,51.1603056,4.1323449,Flandre_Orientale_province,9100.0,House,220000,3.0,154.0,327.0,To renovate,0,0,1,1,0,0,False,True
126,Liège,50.4738558,5.6759729,Liège_province,4920.0,Mixed_Use_Building,169000,2.0,110.0,85.0,Just renovated,0,1,0,1,1,0,False,True
127,Roulers,50.9081038,3.260745,Flandre_Occidentale_province,8770.0,House,225000,3.0,119.0,460.0,Good,0,1,0,0,0,0,False,True
128,Namur,50.5052184,5.095862,Namur_province,5300.0,House,235000,3.0,96.0,496.0,As new,0,1,0,0,0,0,False,True
129,Soignies,50.5792403,4.0641697,Hainaut_province,7060.0,House,245000,4.0,147.0,200.0,Good,0,0,1,1,0,0,False,True
130,Charleroi,50.42960230000001,4.4469647,Hainaut_province,6042.0,House,135000,2.0,106.0,198.0,To be done up,0,0,1,1,0,0,False,True
131,Liège,50.62703519999999,5.6343973,Liège_province,4030.0,House,199999,4.0,250.0,138.0,To be done up,0,0,0,1,0,0,False,True
132,Namur,50.5558628,4.9887263,Namur_province,5380.0,House,249000,3.0,148.0,575.0,To be done up,0,0,0,0,0,0,False,True
133,Liège,50.6211813,5.5098708,Liège_province,4420.0,House,220000,2.0,105.0,159.0,Good,0,1,0,0,0,0,False,True
134,Maaseik,51.210947,5.3806962,Limbourg_province,3900.0,House,229000,3.0,151.0,383.0,Good,0,1,0,0,0,0,False,True
135,Marche-En-Famenne,50.1823165,5.5756897,Luxembourg_province,6980.0,Town_House,229000,4.0,256.0,126.0,Good,0,0,0,0,0,0,False,True
136,Saint-Nicolas,51.2918365,4.165814399999999,Flandre_Orientale_province,9130.0,House,185000,3.0,127.0,90.0,Good,0,1,1,0,0,0,False,True
137,Dinant,50.2200555,4.8239157,Namur_province,5540.0,House,145000,3.0,85.0,865.0,Good,1,0,1,0,0,0,False,True
138,Termonde,51.033761,4.118824399999999,Flandre_Orientale_province,9200.0,House,238000,3.0,123.0,260.0,To renovate,0,0,1,0,0,0,False,True
140,Alost,50.9208894,3.9886609,Flandre_Orientale_province,9320.0,House,139000,3.0,125.0,590.0,To renovate,0,1,1,0,0,0,False,True
141,Anvers,51.2223314,4.4367465,Anvers_province,2060.0,House,215000,3.0,158.0,58.0,To renovate,0,0,0,0,0,0,False,True
142,Roulers,50.9783,3.0951748,Flandre_Occidentale_province,8830.0,House,179000,3.0,110.0,741.0,To be done up,0,1,0,0,0,0,False,True
143,Alost,50.943217,4.0503638,Flandre_Orientale_province,9300.0,House,199000,3.0,85.0,50.0,Just renovated,0,0,0,1,0,0,False,True
144,Malines,51.0410091,4.477693299999999,Anvers_province,2800.0,House,219000,2.0,82.0,60.0,To renovate,0,0,0,0,0,0,False,True
145,Audenarde,50.80553519999999,3.7690676,Flandre_Orientale_province,9660.0,Mixed_Use_Building,229000,4.0,171.0,457.0,Good,0,0,0,0,0,0,False,True
147,Liège,50.6353415,5.5157022,Liège_province,4420.0,Town_House,180000,3.0,120.0,420.0,To renovate,0,0,1,1,0,0,False,True
148,Charleroi,50.4726547,4.4351961,Hainaut_province,6041.0,House,119000,3.0,115.0,140.0,Good,0,0,0,1,0,0,False,True
149,Dinant,50.29591449999999,5.3184176,Namur_province,5377.0,Country_Cottage,125000,3.0,66.0,66.0,Good,1,0,0,1,0,0,False,True
150,Audenarde,50.7341868,3.6033449,Flandre_Orientale_province,9600.0,House,158000,2.0,125.0,170.0,Good,0,0,0,0,0,0,False,True
151,Malines,51.0571614,4.367066299999999,Anvers_province,2830.0,House,249000,2.0,138.0,119.0,Good,0,0,0,0,0,0,False,True
152,Liège,50.6193518,5.5828698,Liège_province,4031.0,House,219000,3.0,129.0,147.0,Good,0,1,1,1,0,0,False,True
153,Marche-En-Famenne,50.1473227,5.5795416,Luxembourg_province,6984.0,Farmhouse,109000,4.0,175.0,870.0,To renovate,0,0,0,1,0,0,False,True
154,Tielt,50.9898708,3.3328787,Flandre_Occidentale_province,8700.0,House,195000,3.0,141.0,148.0,To be done up,0,1,0,0,0,0,False,True
155,Anvers,51.3369673,4.658773399999999,Anvers_province,2960.0,House,199000,1.0,155.0,745.0,To renovate,0,0,0,0,0,0,False,True
158,Bruges,51.1007143,3.1924676,Flandre_Occidentale_province,8020.0,House,199000,3.0,129.0,715.0,To renovate,0,0,0,0,0,0,False,True
159,Hal-Vilvorde,50.7833781,4.2917553,Brabant_Flamand_province,1601.0,House,249000,2.0,101.0,332.0,To be done up,0,0,0,0,0,0,False,True
160,Charleroi,50.4639481,4.3263454,Hainaut_province,6183.0,House,169900,3.0,180.0,580.0,To renovate,0,0,1,0,0,0,False,True
161,Liège,50.4764298,5.7178191,Liège_province,4920.0,House,170000,4.0,86.0,100.0,To be done up,0,0,1,0,0,0,False,True
164,Turnhout,51.1778749,4.8299923,Anvers_province,2200.0,House,195000,2.0,113.0,80.0,To renovate,0,0,0,0,0,0,False,True
165,Turnhout,51.17973509999999,4.851446999999999,Anvers_province,2200.0,House,245000,3.0,144.0,264.0,To be done up,0,0,0,0,0,0,False,True
166,Turnhout,51.2040316,4.7672769,Anvers_province,2290.0,House,245000,2.0,121.0,280.0,To renovate,0,0,0,0,0,0,False,True
169,Gand,51.0555791,3.5796987,Flandre_Orientale_province,9800.0,House,219000,2.0,95.0,200.0,To renovate,0,0,0,0,0,0,False,True
171,Gand,51.0526068,3.73683,Flandre_Orientale_province,9000.0,House,249000,4.0,149.0,62.0,To renovate,0,0,0,0,0,0,False,True
172,Verviers,50.4866622,5.86001,Liège_province,4900.0,House,131500,1.0,47.0,268.0,To be done up,0,0,1,1,0,0,False,True
173,Alost,50.8738969,3.9597338,Flandre_Orientale_province,9450.0,House,147000,3.0,150.0,459.0,To renovate,0,0,0,0,0,0,False,True
174,Verviers,50.5933479,5.8824276,Liège_province,4801.0,House,179000,3.0,97.0,180.0,Good,0,0,1,1,0,0,False,True
175,Liège,50.63754669999999,5.5939715,Liège_province,4020.0,Town_House,180000,3.0,196.0,113.0,Good,0,1,0,1,0,0,False,True
176,Marche-En-Famenne,50.2478379,5.4411985,Luxembourg_province,6990.0,House,180000,3.0,100.0,550.0,To restore,0,0,0,0,0,0,False,True
177,Dixmude,51.031715,2.8671363,Flandre_Occidentale_province,8600.0,House,220000,5.0,269.0,260.0,Good,0,1,0,0,0,0,False,True
178,Roulers,50.9514563,3.1326777,Flandre_Occidentale_province,8800.0,House,198000,3.0,120.0,73.0,To be done up,0,1,0,0,0,0,False,True
180,Ath,50.7053197,3.5983671,Hainaut_province,7912.0,House,225000,2.0,176.0,274.0,Good,0,1,1,1,0,0,False,True
181,Liège,50.671995,5.5844489,Liège_province,4041.0,House,190000,2.0,97.0,704.0,To be done up,0,0,1,1,0,0,False,True
182,Namur,50.5857657,4.7253074,Namur_province,5030.0,House,249000,3.0,159.0,153.0,To be done up,0,0,0,1,0,0,False,True
183,Turnhout,51.1788692,4.8420307,Anvers_province,2200.0,House,175000,2.0,91.0,107.0,To renovate,0,0,0,0,0,0,False,True
184,Saint-Nicolas,51.1721234,4.1508555,Flandre_Orientale_province,9100.0,House,235000,3.0,140.0,93.0,Good,0,1,0,0,0,0,False,True
186,Saint-Nicolas,51.150033,4.1394028,Flandre_Orientale_province,9100.0,House,249000,3.0,167.0,258.0,To renovate,0,0,0,0,0,0,False,True
188,Soignies,50.4873483,4.1557274,Hainaut_province,7110.0,Mixed_Use_Building,179000,4.0,225.0,259.0,Good,0,0,0,0,0,0,False,True
189,Courtrai,50.8506896,3.3570162,Flandre_Occidentale_province,8540.0,House,219000,2.0,138.0,561.0,To be done up,0,0,0,0,0,0,False,True
190,Hal-Vilvorde,50.7833781,4.2917553,Brabant_Flamand_province,1600.0,House,249000,2.0,101.0,332.0,To be done up,0,0,0,0,0,0,False,True
192,Liège,50.6164912,5.5004103,Liège_province,4101.0,House,109900,5.0,140.0,53.0,To be done up,0,1,0,0,0,0,False,True
193,Liège,50.70581,5.646380799999999,Liège_province,4680.0,House,159000,2.0,87.0,42.0,As new,0,1,0,0,0,0,False,True
194,Liège,50.6211813,5.5098708,Liège_province,4101.0,House,220000,2.0,105.0,159.0,Good,0,1,0,0,0,0,False,True
195,Marche-En-Famenne,50.2020934,5.3190351,Luxembourg_province,6900.0,House,195000,3.0,150.0,348.0,Good,0,0,0,0,0,0,False,True
198,Dinant,50.15230460000001,5.113050800000001,Namur_province,5580.0,House,99000,4.0,126.0,202.0,To renovate,0,1,1,1,0,0,False,True
199,Charleroi,50.5046061,4.3751655,Hainaut_province,6230.0,Town_House,199000,2.0,140.0,229.0,Good,0,1,1,0,0,0,False,True
200,Liège,50.5976915,5.5334041,Liège_province,4102.0,House,89000,1.0,55.0,45.0,Good,0,0,0,1,0,0,False,True
201,Audenarde,50.7564427,3.589488,Flandre_Orientale_province,9600.0,House,139000,2.0,139.0,260.0,To be done up,0,0,0,0,0,0,False,True
202,Termonde,51.0971377,4.1183901,Flandre_Orientale_province,9220.0,House,220000,2.0,175.0,394.0,To be done up,0,0,0,0,0,0,False,True
204,Anvers,51.22191770000001,4.4121442,Anvers_province,2000.0,Mixed_Use_Building,199000,1.0,54.0,432.0,Good,0,1,0,0,0,0,False,True
205,Ypres,50.814594,2.7664128,Flandre_Occidentale_province,8970.0,House,230000,4.0,180.0,339.0,Good,0,0,0,0,0,0,False,True
206,Saint-Nicolas,51.11462119999999,4.1395883,Flandre_Orientale_province,9140.0,House,230000,5.0,170.0,320.0,To renovate,0,0,1,0,0,0,False,True
208,Courtrai,50.8247146,3.2916002,Flandre_Occidentale_province,8500.0,House,245000,3.0,140.0,174.0,To renovate,0,1,1,0,0,0,False,True
209,Liège,50.6020663,5.4941038,Liège_province,4100.0,House,200000,4.0,143.0,247.0,Good,0,1,1,1,0,0,False,True
210,Mons,50.46697169999999,3.8095935,Hainaut_province,7333.0,House,175000,3.0,153.0,339.0,Good,1,1,1,1,0,0,False,True
211,Liège,50.6483365,5.5887746,Liège_province,4000.0,Apartment_Block,239000,4.0,130.0,80.0,Good,0,0,0,0,0,0,False,True
213,Dixmude,51.0291466,2.9644236,Flandre_Occidentale_province,8610.0,House,225000,3.0,207.0,133.0,Good,0,0,1,0,0,0,False,True
214,Louvain,50.7893802,4.830960699999999,Brabant_Flamand_province,3320.0,House,249000,4.0,148.0,462.0,To renovate,0,0,1,0,0,0,False,True
216,Courtrai,50.8289991,3.2797593,Flandre_Occidentale_province,8500.0,House,210000,4.0,160.0,190.0,To renovate,0,0,0,0,0,0,False,True
217,Liège,50.6696696,5.6367493,Liège_province,4040.0,House,249900,7.0,250.0,230.0,Good,0,1,0,1,0,0,False,True
218,Ath,50.6205781,3.7139966,Hainaut_province,7812.0,House,186000,2.0,154.0,726.0,Good,0,0,0,0,0,0,False,True
219,Anvers,51.0916159,4.374187,Anvers_province,2850.0,House,235000,4.0,125.0,66.0,To renovate,0,0,0,0,0,0,False,True
220,Turnhout,51.1673134,5.0055839,Anvers_province,2440.0,House,185000,4.0,134.0,278.0,To renovate,0,0,0,0,0,0,False,True
221,Dixmude,51.03599000000001,2.8744868,Flandre_Occidentale_province,8600.0,House,205000,4.0,147.0,182.0,To be done up,0,1,0,0,0,0,False,True
222,Turnhout,51.2053361,4.7778408,Anvers_province,2290.0,House,222000,2.0,109.0,190.0,To be done up,0,0,0,0,0,0,False,True
223,Tournai,50.5666331,3.4491445,Hainaut_province,7640.0,Mixed_Use_Building,140000,2.0,235.0,110.0,To renovate,0,0,0,1,0,0,False,True
225,Liège,50.63784159999999,5.5394681,Liège_province,4000.0,House,175000,2.0,95.0,110.0,Good,0,1,1,0,0,0,False,True
226,Malines,51.1259658,4.5572139,Anvers_province,2500.0,House,239000,3.0,119.0,160.0,To renovate,0,0,1,0,0,0,False,True
227,Marche-En-Famenne,50.1782619,5.5764472,Luxembourg_province,6980.0,Apartment_Block,150000,5.0,220.0,169.0,To restore,0,0,0,1,0,0,False,True
228,Audenarde,50.8691117,3.6189836,Flandre_Orientale_province,9700.0,House,189000,3.0,101.0,100.0,Good,0,0,0,0,0,0,False,True
229,Liège,50.6579309,5.6209058,Liège_province,4040.0,Apartment_Block,199000,3.0,183.0,120.0,Good,0,0,0,1,0,0,False,True
230,Liège,50.6727356,5.5869111,Liège_province,4041.0,House,119000,2.0,134.0,189.0,To renovate,1,0,1,0,0,0,False,True
231,Liège,50.6542404,5.5378489,Liège_province,4430.0,House,224000,3.0,126.0,130.0,Good,0,1,1,1,0,0,False,True
232,Hal-Vilvorde,50.74563360000001,4.3455181,Brabant_Flamand_province,1640.0,House,180000,2.0,95.0,75.0,To renovate,0,0,0,1,0,0,False,True
233,Courtrai,50.8328233,3.2614262,Flandre_Occidentale_province,8500.0,House,115000,3.0,183.0,65.0,To renovate,0,0,0,0,0,0,False,True
235,Louvain,51.0011857,4.985380999999999,Brabant_Flamand_province,3271.0,House,175000,3.0,153.0,220.0,To renovate,0,0,0,0,0,0,False,True
236,Huy,50.52416729999999,5.2369945,Liège_province,4500.0,House,199000,3.0,165.0,135.0,Good,0,0,0,1,0,0,False,True
237,Turnhout,51.2085312,4.7557064,Anvers_province,2290.0,House,209000,2.0,161.0,500.0,To renovate,0,0,0,0,0,0,False,True
238,Anvers,51.20124939999999,4.3373198,Anvers_province,2070.0,House,219000,3.0,107.0,102.0,To renovate,0,0,1,0,0,0,False,True
239,Louvain,50.90431539999999,4.8428756,Brabant_Flamand_province,3210.0,House,225000,1.0,70.0,670.0,To renovate,1,1,1,1,0,0,False,True
241,Huy,50.5835535,5.0735739,Liège_province,4210.0,House,150000,2.0,100.0,151.0,To be done up,0,0,1,0,0,0,False,True
242,Liège,50.6020773,5.5395454,Liège_province,4102.0,House,169000,3.0,82.0,382.0,Good,0,1,1,1,0,0,False,True
243,Liège,50.64085110000001,5.5446027,Liège_province,4000.0,House,170000,1.0,65.0,140.0,Good,0,1,0,1,0,0,False,True
244,Liège,50.6683906,5.597715,Liège_province,4041.0,House,189000,4.0,128.0,187.0,Good,0,0,1,1,1,0,False,True
245,Liège,50.5984237,5.5224231,Liège_province,4100.0,House,218000,3.0,118.0,140.0,As new,0,0,1,1,0,0,False,True
246,Audenarde,50.770509,3.4828207,Flandre_Orientale_province,9690.0,House,190000,4.0,250.0,168.0,To renovate,0,0,1,0,0,0,False,True
247,Courtrai,50.8345032,3.2512706,Flandre_Occidentale_province,8501.0,House,230000,4.0,167.0,337.0,To renovate,0,0,1,0,0,0,False,True
248,Bruges,51.3122652,3.1312448,Flandre_Occidentale_province,8370.0,House,245000,3.0,161.0,121.0,Good,0,1,1,0,0,0,False,True
249,Roulers,50.9818729,3.0695519,Flandre_Occidentale_province,8830.0,House,230000,3.0,193.0,215.0,To be done up,0,1,0,0,0,0,False,True
250,Liège,50.5966112,5.4903517,Liège_province,4100.0,House,169000,3.0,125.0,226.0,Good,0,0,1,1,0,0,False,True
252,Liège,50.6382529,5.5149192,Liège_province,4420.0,House,229000,4.0,187.0,199.0,Good,0,0,1,0,0,0,False,True
253,Alost,50.8970991,3.8623762,Flandre_Orientale_province,9550.0,House,175000,3.0,164.0,315.0,To renovate,0,1,1,1,0,0,False,True
254,Roulers,50.8757666,3.1840331,Flandre_Occidentale_province,8880.0,House,169000,3.0,118.0,270.0,To renovate,0,0,0,0,0,0,False,True
255,Furnes,50.9220439,2.619708,Flandre_Occidentale_province,8690.0,House,209000,6.0,227.0,395.0,To be done up,0,1,0,0,0,0,False,True
256,Soignies,50.4704717,4.2032891,Hainaut_province,7100.0,House,220000,4.0,170.0,230.0,Just renovated,0,1,0,0,0,0,False,True
257,Termonde,51.0935928,4.1227196,Flandre_Orientale_province,9220.0,House,235000,3.0,134.0,778.0,To renovate,0,0,0,0,0,0,False,True
258,Soignies,50.4827281,4.1528463,Hainaut_province,7110.0,House,159000,2.0,130.0,456.0,To be done up,0,0,1,1,0,0,False,True
259,Ostende,51.1454331,2.7614978,Flandre_Occidentale_province,8434.0,House,185000,2.0,53.0,190.0,To be done up,0,1,0,0,0,0,False,True
260,Anvers,51.2226272,4.4204041,Anvers_province,2060.0,House,205000,4.0,120.0,47.0,To renovate,0,0,0,0,0,0,False,True
261,Audenarde,50.79457379999999,3.521168,Flandre_Orientale_province,9690.0,House,220000,3.0,152.0,782.0,To renovate,0,0,0,0,0,0,False,True
262,Louvain,50.9628952,4.9388976,Brabant_Flamand_province,3270.0,House,225000,3.0,165.0,491.0,To renovate,0,0,0,0,0,0,False,True
263,Gand,51.1356413,3.732906,Flandre_Orientale_province,9940.0,House,239000,2.0,143.0,304.0,To renovate,0,0,0,0,0,0,False,True
