,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
34,Liège,Seraing,50.6175416,5.5003236,20363431,4101,House,HOUSE,199000,5,180,165,2,Good,0,1,1,60,1,56,0,0
35,Oudenaarde,Wortegem-Petegem,50.81609659999999,3.5354059,20364899,9790,House,HOUSE,445000,3,156,2513,4,To renovate,0,0,0,,0,,0,0
36,Sint-Niklaas,Sint-Gillis-Waas,51.2248731,4.118327,20364859,9170,Town_House,HOUSE,279000,3,150,167,2,Good,0,1,1,110,1,5,0,0
37,Antwerp,ANTWERPEN,51.219565,4.4430295,20364719,2140,Mixed_Use_Building,HOUSE,285000,2,85,1153,2,As new,0,1,0,,1,8,0,0
38,Brussels,Auderghem,50.8165463,4.4315796,20362474,1160,House,HOUSE,625000,3,160,300,3,To renovate,0,0,1,150,1,10,0,0
39,Kortrijk,Kortrijk,50.82002749999999,3.2938967,20362957,8500,House,HOUSE,164500,3,120,94,2,Good,0,1,1,40,1,20,0,0
40,Oudenaarde,RONSE,50.7476591,3.615212,20362147,9600,Town_House,HOUSE,295000,3,252,220,2,Just renovated,0,1,1,120,1,21,0,0
41,Liège,Grâce-Hollogne,50.6383986,5.499261199999999,20364148,4460,Bungalow,HOUSE,230000,2,133,406,3,Just renovated,0,1,1,250,1,40,0,1
42,Aalst,Aalst,50.94208159999999,4.0223493,20362641,9300,House,HOUSE,259000,3,140,132,2,Good,0,1,1,23,1,10,0,0
43,Neufchâteau,Libramont-Chevigny Saint-Pierre,49.9033951,5.3875694,20365218,6800,House,HOUSE,329000,4,140,981,4,To be done up,0,1,1,700,1,30,0,0
44,Halle-Vilvoorde,SINT-PIETERS-LEEUW,50.7851848,4.297371,20363200,1600,House,HOUSE,450000,3,132,195,3,Just renovated,0,0,1,25,1,10,0,0
45,Dendermonde,WETTEREN,51.0019472,3.8858833,20364043,9230,Exceptional_Property,HOUSE,849000,4,327,1576,4,To be done up,0,1,0,,0,,0,0
46,Oudenaarde,Brakel,50.8337345,3.7657494,20364854,9660,House,HOUSE,329000,4,347,250,,Good,0,1,0,,1,14,0,0
47,Aalst,AALST,50.9448866,4.066671599999999,20365058,9300,House,HOUSE,350000,3,251,504,2,Good,0,1,0,,0,,0,0
48,Antwerp,EDEGEM,51.1495064,4.449441699999999,20361892,2650,House,HOUSE,399000,3,182,192,,Good,0,1,1,60,1,18,0,0
49,Antwerp,EDEGEM,51.1495064,4.449441699999999,20361891,2650,Town_House,HOUSE,399000,3,182,192,,Good,0,1,1,60,1,18,0,0
50,Gent,Gavere Semmerzake,50.9454064,3.6708656,20361213,9890,House,HOUSE,575000,2,375,1227,4,Good,0,1,1,480,1,75,0,0
51,Liège,Seraing,50.60046999999999,5.5073408,20363662,4100,House,HOUSE,99900,4,125,250,3,To be done up,0,1,1,175,0,,0,0
52,Oudenaarde,Oudenaarde,50.8520307,3.590449,20364901,9700,House,HOUSE,349500,3,167,600,3,Good,0,0,0,,0,,0,0
53,Arlon,Attert,49.7634602,5.7320337,20364312,6717,House,HOUSE,490000,3,171,1031,4,Good,0,1,1,896,1,75,0,0
54,Arlon,Attert,49.7634602,5.7320337,20364290,6717,Villa,HOUSE,490000,3,171,1031,4,Good,0,1,1,896,1,75,0,0
55,Brussels,Woluwe-Saint-Pierre,50.8265538,4.4487406,20362361,1150,House,HOUSE,895000,4,350,712,4,Good,0,1,1,400,1,60,0,0
56,Liège,Herstal,50.6721817,5.617179399999999,20357989,4040,House,HOUSE,219000,3,127,207,2,Good,1,1,1,82,1,32,0,0
57,Liège,Seraing,50.599873,5.536901299999999,20358265,4102,House,HOUSE,219000,3,140,120,2,As new,0,1,1,28,1,20,0,0
58,Oudenaarde,RONSE,50.7494677,3.5837386,20362574,9600,House,HOUSE,139000,2,129,307,2,To renovate,0,1,1,231,0,,0,0
59,Aalst,Herzele,50.899457,3.898253199999999,20362243,9550,House,HOUSE,309000,3,200,1614,3,Good,0,1,1,1400,1,40,0,0
60,Antwerp,WILRIJK,51.1800511,4.3761575,20363983,2610,House,HOUSE,353000,4,155,185,2,Good,0,1,1,100,0,,0,0
61,Mechelen,PUTTE,51.0574878,4.621485499999999,20362354,2580,House,HOUSE,475000,4,223,512,3,Good,0,0,1,271,1,50,0,1
62,Gent,Lochristi,51.0995092,3.8189135,20363077,9080,House,HOUSE,549000,3,252,8750,4,To be done up,0,1,1,1040,1,281,0,0
63,Antwerp,MERKSEM,51.2554856,4.441006199999999,20357364,2170,Town_House,HOUSE,399000,3,198,172,2,As new,0,0,1,85,0,,0,0
64,Antwerp,BERCHEM,51.19737300000001,4.428077099999999,20358604,2600,Apartment_Block,HOUSE,439000,3,162,93,2,To be done up,0,0,1,14,1,8,0,0
65,Antwerp,EDEGEM,51.1587475,4.4460264,20360067,2650,House,HOUSE,625000,3,170,506,3,Just renovated,0,1,1,279,0,,0,0
66,Antwerp,KONTICH,51.13293909999999,4.442570400000001,20361318,2550,House,HOUSE,345000,3,179,253,,To renovate,0,0,1,153,0,,0,0
67,Mechelen,LIER,51.1405962,4.5526558,20356767,2500,Town_House,HOUSE,470000,3,272,354,2,Good,0,1,1,127,1,33,0,0
68,Oudenaarde,Ronse,50.7423234,3.6154513,20364435,9600,House,HOUSE,129000,4,142,90,2,To renovate,0,0,1,3,0,,0,0
69,Neufchâteau,Libramont-Chevigny,49.9020556,5.4164403,20362762,6800,House,HOUSE,279000,3,150,610,4,To be done up,0,1,1,500,1,40,0,0
70,Gent,Melle,51.0003944,3.7970321,20364342,9090,House,HOUSE,298000,3,135,123,,Good,0,0,1,123,0,,0,0
71,Nivelles,Ittre,50.6453602,4.2590823,20363794,1460,House,HOUSE,498000,4,198,1234,3,Good,0,1,1,1112,1,75,0,1
72,Brussels,Auderghem,50.8203381,4.4160252,20362475,1160,House,HOUSE,669000,2,140,178,2,As new,0,1,1,100,1,20,0,0
73,Brugge,Knokke-Heist,51.3252163,3.3036627,20362735,8300,House,HOUSE,1449000,5,240,595,4,Good,0,1,0,,0,,0,0
74,Mons,Mons,50.4519275,3.961102699999999,20317148,7000,House,HOUSE,165000,2,75,112,2,To be done up,0,0,1,37,1,11,0,0
75,Antwerp,Hoevenen,51.3088592,4.3987182,20360265,2940,House,HOUSE,325000,3,131,272,,Good,0,1,1,272,1,24,0,0
76,Aalst,Herzele,50.8659957,3.9017358,20359833,9550,Villa,HOUSE,495000,3,282,868,4,Good,0,0,0,,0,,0,0
77,Brussels,Woluwe-Saint-Lambert,50.8474126,4.441438499999999,20358954,1200,House,HOUSE,649000,3,150,234,2,Good,0,1,1,115,1,10,0,0
78,Liège,SAINT-NICOLAS,50.62259599999999,5.5303378,20362913,4420,House,HOUSE,199000,3,145,209,2,Good,0,1,1,135,1,25,0,0
79,Leuven,AARSCHOT,50.9984525,4.8794208,20353587,3201,House,HOUSE,289000,3,134,865,4,To renovate,0,0,0,,0,,0,0
80,Antwerp,Deurne,51.22796109999999,4.4611516,20363030,2100,Town_House,HOUSE,325000,3,190,84,2,To be done up,0,0,0,,0,,0,0
81,Leuven,Tielt,50.9406623,4.9282932,20363017,3390,House,HOUSE,420000,4,199,835,4,Good,0,0,1,418,0,,0,0
82,Mechelen,PUTTE,51.0674005,4.624132599999999,20362089,2580,House,HOUSE,429000,3,272,790,4,Good,0,0,0,,0,,0,0
83,Aalst,Zottegem,50.8814052,3.8294521,20362831,9620,House,HOUSE,469000,3,170,306,4,As new,0,1,1,150,0,,0,0
84,Turnhout,Bouwel,51.1662242,4.719780399999999,20363617,2288,House,HOUSE,575000,4,308,2578,4,To renovate,1,0,1,2351,0,,0,0
85,Oudenaarde,Oudenaarde,50.85784899999999,3.6339719,20361254,9700,House,HOUSE,220000,3,215,859,2,To renovate,0,0,0,,0,,0,0
86,Oudenaarde,Ronse,50.74778269999999,3.5921282,20361195,9600,Mansion,HOUSE,309000,4,232,310,2,Just renovated,0,1,1,158,1,12,0,0
87,Aalst,Herzele,50.8967829,3.8512317,20360945,9550,House,HOUSE,369000,3,152,720,4,To be done up,0,1,1,270,1,48,0,0
88,Gent,Sint-Martens-Latem,51.0134774,3.638116,20361216,9830,House,HOUSE,815000,3,171,1163,4,To be done up,0,1,1,1010,1,26,0,0
89,Oudenaarde,KLUISBERGEN,50.7791237,3.4913872,20354783,9690,House,HOUSE,195000,3,119,354,3,Good,0,0,1,262,0,,0,0
90,Antwerp,Kapellen (2950),51.3404636,4.404361199999999,20364812,2950,House,HOUSE,265000,4,130,590,,Good,0,1,1,590,0,,0,0
91,Halle-Vilvoorde,Machelen (1830),50.9055598,4.4336057,20363849,1830,House,HOUSE,479000,5,202,459,,To be done up,0,1,1,200,1,30,0,0
92,Kortrijk,WAREGEM,50.88894800000001,3.381158300000001,20365312,8792,Villa,HOUSE,485000,3,185,1380,4,Good,0,1,0,,0,,0,0
93,Halle-Vilvoorde,Wezembeek-Oppem,50.8403967,4.4781776,20363448,1970,Villa,HOUSE,699000,4,195,682,4,To renovate,0,0,1,250,1,10,0,0
94,Brussels,Schaerbeek,50.8586283,4.3673321,20357633,1030,Apartment_Block,HOUSE,549000,8,350,30,3,To be done up,0,0,1,30,0,,0,0
95,Brussels,Schaerbeek,50.8586283,4.3673321,20357631,1030,House,HOUSE,549000,8,350,30,3,To be done up,0,0,1,30,0,,0,0
96,Brussels,Saint-Josse-ten-Noode,50.8586283,4.3673321,20357628,1210,House,HOUSE,549000,8,350,30,3,To be done up,0,0,1,30,0,,0,0
97,Brussels,Saint-Josse-ten-Noode,50.8586283,4.3673321,20357626,1210,Apartment_Block,HOUSE,549000,8,350,30,3,To be done up,0,0,1,30,0,,0,0
98,Neufchâteau,Bouillon,49.7954735,5.069953,20361941,6830,House,HOUSE,199000,5,200,72,2,To renovate,0,0,0,,0,,0,0
99,Mechelen,Leest,51.027252,4.3873395,20363013,2811,House,HOUSE,345000,3,203,1725,4,To renovate,0,0,0,,0,,0,0
100,Ath,ELLEZELLES,50.75389389999999,3.6625299,20363463,7890,Villa,HOUSE,349000,3,200,3090,4,To renovate,0,0,0,,0,,0,0
101,Mechelen,SINT-KATELIJNE-WAVER,51.04794740000001,4.5069595,20364196,2860,Mixed_Use_Building,HOUSE,365000,4,313,302,3,Good,0,1,1,41,1,48,0,0
102,Antwerp,Brecht,51.3100174,4.5751228,20363040,2960,House,HOUSE,469000,3,153,1089,4,To renovate,1,0,0,,0,,0,0
103,Halle-Vilvoorde,ROOSDAAL,50.8518118,4.0595216,20362467,1760,House,HOUSE,654000,4,225,11201,,Good,0,1,1,1000,1,40,0,0
104,Kortrijk,HARELBEKE,50.8537571,3.3146661,20359973,8530,House,HOUSE,229000,2,121,197,2,Just renovated,0,1,0,,1,14,0,0
105,Soignies,LESSEN,50.7126922,3.822877,20359352,7860,House,HOUSE,295000,3,180,300,2,To be done up,0,1,1,300,1,35,0,0
106,Halle-Vilvoorde,RUISBROEK,50.7851848,4.297371,20360483,1601,House,HOUSE,450000,3,132,195,3,Just renovated,0,0,1,25,1,10,0,0
107,Sint-Niklaas,Kruibeke,51.14091209999999,4.2949632,20359105,9150,House,HOUSE,495000,4,285,920,4,Good,1,0,0,,0,,0,0
108,Antwerp,HEMIKSEM,51.1434623,4.3385061,20358126,2620,House,HOUSE,595000,6,342,363,3,To be done up,0,1,1,150,0,,0,0
109,Brugge,Knokke-Heist,51.3519218,3.2953015,20361112,8300,House,HOUSE,3500000,3,127,924,4,To renovate,0,1,0,,0,,0,0
110,Liège,Hermée,50.7153313,5.618358499999999,20350047,4680,House,HOUSE,179000,2,89,448,3,Good,0,0,1,300,0,,0,0
111,Mechelen,LIER,51.1380198,4.5595744,20356805,2500,Apartment_Block,HOUSE,375000,6,201,929,3,To renovate,0,0,1,370,1,35,0,0
112,Brussels,UCCLE,50.7782202,4.3778105,20349862,1180,Villa,HOUSE,2450000,5,450,2096,4,As new,0,1,1,1600,1,120,0,1
113,Kortrijk,Anzegem,50.851872,3.4405556,20362771,8570,House,HOUSE,169000,3,130,711,4,Good,0,0,0,,0,,0,0
114,Oudenaarde,Ronse,50.7529489,3.5917563,20364797,9600,House,HOUSE,185000,2,136,140,2,Good,0,1,0,,1,30,0,0
115,Oudenaarde,Brakel,50.7989943,3.7683075,20364896,9660,House,HOUSE,239000,3,139,598,2,,0,0,0,,0,,0,0
116,Liège,Liège,50.6536908,5.564587899999999,20365187,4000,House,HOUSE,265000,4,207,192,2,To renovate,0,0,1,100,1,5,0,0
117,Antwerp,Boom,51.0831435,4.3850163,20362699,2850,House,HOUSE,645000,3,240,432,,Good,0,0,0,,1,32,0,1
118,Charleroi,LODELINSART,50.4352003,4.4627701,20360865,6042,House,HOUSE,230000,3,168,722,3,Good,0,0,0,,0,,0,0
119,Antwerp,BRASSCHAAT,51.295778,4.515289,20360936,2930,Apartment_Block,HOUSE,369000,3,120,9788,2,Good,0,1,0,,0,,0,0
120,Dendermonde,WETTEREN,51.0006092,3.8717372,20360977,9230,House,HOUSE,395000,3,141,428,3,Good,0,1,1,166,1,37,0,0
121,Mechelen,KESSEL,51.1453462,4.6187698,20361040,2560,House,HOUSE,475000,3,140,1213,4,Good,1,1,1,745,1,20,0,0
122,Liège,Fléron,50.6144393,5.6798384,20359512,4620,Mixed_Use_Building,HOUSE,495000,4,421,384,2,Good,0,0,1,80,0,,0,0
123,Mechelen,LIER,51.1443872,4.5710982,20353619,2500,Town_House,HOUSE,365000,3,183,370,2,Good,0,1,1,278,1,10,0,0
124,Brussels,LAKEN (BRU.),50.9010087,4.3683635,20353735,1020,Town_House,HOUSE,499000,5,253,163,2,Good,0,1,1,60,0,,0,0
125,Mechelen,MECHELEN,51.0288903,4.4884144,20363604,2800,Mixed_Use_Building,HOUSE,229000,4,120,60,2,To be done up,0,0,0,,0,,0,0
126,Antwerp,HOBOKEN,51.1790817,4.3494345,20364454,2660,House,HOUSE,280000,6,88,155,2,Good,0,1,1,55,1,14,0,0
127,Antwerp,Niel,51.1125427,4.3248636,20362997,2845,House,HOUSE,335000,3,133,85,2,Good,0,1,0,,0,,0,0
128,Mechelen,LIER,51.1042441,4.5158535,20363616,2500,House,HOUSE,349000,3,161,1408,4,To renovate,0,0,1,1200,0,,0,0
129,Hasselt,LUMMEN,51.01679660000001,5.2036023,20364810,3560,Bungalow,HOUSE,369000,3,193,1323,4,Good,1,1,0,,0,,0,0
130,Halle-Vilvoorde,Zemst,50.9666163,4.5107789,20363009,1980,House,HOUSE,875000,5,415,2755,4,Good,0,1,1,1202,0,,0,0
131,Liège,Liège,50.6733561,5.664621299999999,20354977,4020,House,HOUSE,157000,2,118,145,2,Good,0,1,1,54,1,54,1,0
132,Antwerp,ZWIJNDRECHT,51.21745019999999,4.3354424,20359104,2070,Town_House,HOUSE,365000,5,199,335,2,Good,0,0,0,,0,,0,0
133,Antwerp,DEURNE,51.2265982,4.4531462,20358071,2100,Mixed_Use_Building,HOUSE,529000,3,180,263,2,Just renovated,0,0,0,,0,,0,0
134,Antwerp,DEURNE,51.2265982,4.4531462,20358078,2100,House,HOUSE,529000,3,180,263,2,Just renovated,0,0,0,,0,,0,0
135,Antwerp,ANTWERPEN,51.2275225,4.4238097,20358901,2060,House,HOUSE,585000,3,241,120,2,Just renovated,0,1,1,22,1,18,0,0
136,Antwerp,ANTWERPEN,51.2244395,4.4248969,20358605,2060,Apartment_Block,HOUSE,750000,15,441,284,2,As new,0,0,1,122,0,,0,0
137,Leuven,VELTEM-BEISEM,50.9103405,4.627833499999999,20347002,3020,Villa,HOUSE,750000,6,352,1392,4,To restore,1,0,1,1100,0,,0,0
138,Aalst,LEDE,50.9616,3.9828385,20361537,9340,House,HOUSE,356000,3,185,450,2,Just renovated,0,1,1,330,1,30,0,0
139,Gent,Gent,51.0801254,3.7139394,20360995,9032,House,HOUSE,370000,2,100,85,2,As new,0,1,1,35,0,,0,0
140,Liège,Trooz,50.57997959999999,5.6745868,20350063,4870,House,HOUSE,184900,2,78,240,3,Good,0,1,1,96,1,15,0,0
141,Leuven,LUBBEEK,50.884927,4.8530326,20346998,3210,House,HOUSE,325000,3,120,261,2,Just renovated,0,1,0,,0,,0,0
142,Oudenaarde,Kruisem,50.9035698,3.6540247,20354549,9750,House,HOUSE,339000,3,154,95,2,Good,0,0,0,,0,,0,0
143,Dendermonde,Kalken,51.0433667,3.9202197,20363639,9270,House,HOUSE,239000,2,112,860,4,To renovate,0,0,0,,0,,0,0
144,Aalst,Erpe-Mere,50.9160159,3.9737735,20363076,9420,House,HOUSE,249000,2,170,458,4,To renovate,0,0,0,,0,,0,0
145,Tielt,Ardooie,50.9826594,3.200425,20362705,8850,House,HOUSE,260000,4,128,171,,Just renovated,0,0,0,,0,,0,0
146,Mechelen,Mechelen,51.04100469999999,4.4697786,20363861,2800,House,HOUSE,325000,3,123,131,,Good,0,1,0,,1,20,0,0
147,Gent,Asper,50.9289821,3.6467436,20362712,9890,House,HOUSE,389000,3,262,493,,Good,0,0,1,178,0,,0,0
148,Oudenaarde,Ronse,50.7475357,3.6031816,20364902,9600,Apartment_Block,HOUSE,445000,6,400,230,2,To renovate,0,0,0,,0,,0,0
149,Leuven,HULDENBERG,50.8138655,4.627491,20349533,3040,House,HOUSE,825000,4,334,3440,,Good,0,1,0,,0,,0,0
150,Halle-Vilvoorde,Overijse,50.7769567,4.519792,20357605,3090,Bungalow,HOUSE,449000,3,181,1023,4,To be done up,0,1,1,600,1,70,0,0
151,Maaseik,GROTE-BROGEL,51.15222869999999,5.507936,20360745,3990,House,HOUSE,455000,4,303,1984,4,To renovate,0,1,0,,0,,0,0
152,Antwerp,SCHILDE,51.23109909999999,4.5903295,20360922,2970,Bungalow,HOUSE,499000,3,134,964,4,To be done up,0,1,0,,0,,0,0
153,Kortrijk,Wevelgem,50.81105789999999,3.1761713,20357444,8560,House,HOUSE,575000,4,309,629,,Good,0,1,1,250,1,95,0,0
154,Antwerp,Schilde,51.27106,4.562992299999999,20360938,2970,Villa,HOUSE,779000,6,253,1148,4,Good,0,1,1,615,1,71,0,0
155,Antwerp,Schilde,51.27106,4.562992299999999,20360935,2970,House,HOUSE,779000,6,253,1148,4,Good,0,1,1,615,1,71,0,0
156,Arlon,Arlon,49.68576669999999,5.7260361,20347651,6700,House,HOUSE,295000,3,172,426,4,To be done up,0,0,1,426,1,20,0,0
157,Antwerp,DEURNE,51.2239856,4.474052299999999,20364573,2100,House,HOUSE,249000,3,129,169,2,To renovate,0,0,1,85,0,,0,0
158,Antwerp,BOOM,51.0939858,4.379985,20362993,2850,House,HOUSE,349000,3,182,165,2,Good,0,1,0,,0,,0,0
159,Mechelen,MECHELEN,51.01779320000001,4.4668144,20362994,2800,House,HOUSE,360000,2,120,134,2,Good,0,1,1,85,0,,0,0
160,Gent,EVERGEM,51.1419708,3.7689581,20364243,9940,House,HOUSE,419000,3,160,440,3,Good,0,0,0,,1,25,0,0
161,Gent,EVERGEM,51.1419708,3.7689581,20362415,9940,House,HOUSE,419000,3,160,440,3,Good,0,0,0,,1,25,0,0
162,Antwerp,HOBOKEN,51.1797029,4.3521958,20358937,2660,House,HOUSE,325000,4,232,269,2,To renovate,0,1,1,204,0,,0,0
163,Antwerp,ZWIJNDRECHT,51.20833100000001,4.3436799,20348780,2070,House,HOUSE,424000,4,215,104,3,Good,0,1,1,228,0,,0,0
164,Antwerp,ANTWERPEN,51.2169963,4.4285953,20359919,2018,House,HOUSE,529000,6,235,96,2,Good,0,0,1,24,0,,0,0
165,Antwerp,BORGERHOUT,51.2169963,4.4285953,20359920,2140,House,HOUSE,529000,6,235,96,2,Good,0,0,1,24,0,,0,0
166,Antwerp,Berchem,51.1907822,4.4492553,20358626,2600,Apartment_Block,HOUSE,585000,4,160,76,2,Just renovated,0,1,0,,0,,0,0
167,Antwerp,BERCHEM,51.19912859999999,4.425757,20358700,2600,House,HOUSE,674000,5,271,292,2,To restore,0,1,1,145,0,,0,0
168,Antwerp,Antwerpen,51.2118622,4.424175,20358622,2018,Apartment_Block,HOUSE,785000,4,202,105,2,Good,0,0,1,20,0,,0,0
169,Maaseik,Maaseik,51.0729482,5.651355199999999,20360557,3680,House,HOUSE,410000,4,210,929,,Good,0,0,0,,1,87,0,0
170,Dendermonde,Berlare,51.045777,3.9551865,20361771,9290,House,HOUSE,589000,3,155,397,4,As new,0,1,1,312,1,50,0,0
171,Mechelen,MECHELEN,51.0391462,4.439353700000001,20341739,2800,House,HOUSE,425000,3,123,198,3,Good,0,1,1,50,1,34,0,0
172,Halle-Vilvoorde,ZEMST,50.9702065,4.451498,20342272,1980,House,HOUSE,576000,3,204,300,3,Good,0,1,1,120,1,20,0,0
173,Neufchâteau,LIBIN,49.9819557,5.2546533,20354794,6890,House,HOUSE,155000,3,145,364,2,To renovate,0,0,0,,0,,0,0
174,Antwerp,HOBOKEN,51.18079950000001,4.3502839,20357158,2660,House,HOUSE,279900,3,120,120,2,To be done up,0,0,1,40,0,,0,0
175,Aalst,GERAARDSBERGEN,50.7521206,3.9254954,20356880,9500,Mixed_Use_Building,HOUSE,299999,3,167,1050,2,Good,0,1,1,895,0,,0,0
176,Aalst,GERAARDSBERGEN,50.7521206,3.9254954,20356879,9500,House,HOUSE,299999,3,167,1050,2,Good,0,1,1,895,0,,0,0
177,Sint-Niklaas,Sint-Niklaas,51.1561526,4.148761599999999,20362799,9100,Mixed_Use_Building,HOUSE,170000,2,67,83,,Good,0,1,0,,1,15,0,0
178,Oostend,Oostende,51.2306054,2.9415713,20365261,8400,House,HOUSE,235000,5,234,154,,To renovate,0,0,0,,0,,0,0
179,Eeklo,Zelzate,51.2037061,3.7883343,20363436,9060,House,HOUSE,298000,3,179,674,,To renovate,0,0,0,,0,,0,0
180,Gent,Gent,51.0627079,3.6928073,20363807,9000,House,HOUSE,299000,3,157,117,,To renovate,0,0,0,,0,,0,0
181,Gent,Gent,51.0723215,3.7291705,20362767,9000,House,HOUSE,299000,1,71,30,,Good,0,1,0,,1,10,0,0
182,Gent,Sint-Amandsberg,51.0625548,3.7753583,20363402,9040,House,HOUSE,364000,3,115,229,,To be done up,0,1,0,,0,,0,0
183,Leuven,Rillaar,50.97481560000001,4.893933100000001,20363395,3202,Exceptional_Property,HOUSE,385000,3,568,678,,To renovate,0,0,1,270,0,,0,0
