,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
51,Huy,Hamoir Filot,50.42556949999999,5.565379699999999,20363850,4181,House,HOUSE,75000,2,72,37,3,To restore,0,0,0,,0,,0,0
52,Dinant,Miécret,50.3676834,5.2503702,20363578,5370,House,HOUSE,160000,4,205,743,2,To renovate,0,0,1,743,0,,0,0
53,Liège,Seraing,50.6050232,5.515297899999999,20361960,4100,Mixed_Use_Building,HOUSE,179000,5,288,105,2,To be done up,0,0,0,,0,,0,0
54,Liège,Trooz,50.57997959999999,5.6745868,20350063,4870,House,HOUSE,184900,2,78,240,3,Good,0,1,1,96,1,15,0,0
55,Neufchâteau,LIBIN,49.9819557,5.2546533,20354794,6890,House,HOUSE,155000,3,145,364,2,To renovate,0,0,0,,0,,0,0
56,Liège,Liège,50.6733561,5.664621299999999,20354977,4020,House,HOUSE,157000,2,118,145,2,Good,0,1,1,54,1,54,1,0
57,Liège,Liège,50.6485034,5.6341007,20366399,4020,House,HOUSE,159000,3,135,115,2,Good,0,0,0,,1,40,0,0
58,Saint-Nicolas,Sint-Niklaas,51.1561526,4.148761599999999,20362799,9100,Mixed_Use_Building,HOUSE,170000,2,67,83,,Good,0,1,0,,1,15,0,0
59,Turnhout,HERENTALS,51.1713703,4.843203,20365971,2200,House,HOUSE,180000,2,140,290,3,To renovate,0,0,0,,0,,0,0
60,Bastogne,Sainte-Ode,50.0433725,5.564789999999999,20348249,6680,House,HOUSE,165000,2,91,4810,4,To renovate,0,0,1,4810,0,,0,0
61,Huy,OCQUIER,50.39632719999999,5.3960807,20364789,4560,House,HOUSE,99000,1,56,174,3,To be done up,0,0,0,,0,,0,0
62,Saint-Nicolas,TEMSE,51.1295386,4.2131987,20363969,9140,House,HOUSE,159000,2,86,81,2,To renovate,0,0,1,15,0,,0,0
63,Dinant,Rochefort,50.1631891,5.2664519,20364184,5580,House,HOUSE,179000,5,156,120,2,Good,0,1,0,,0,,0,0
64,Anvers,DEURNE,51.2251483,4.4757104,20359317,2100,Mixed_Use_Building,HOUSE,179000,2,76,501,2,To be done up,0,1,0,,0,,0,0
65,Charleroi,Lodelinsart,50.42960230000001,4.4469647,20354393,6042,House,HOUSE,135000,2,106,198,2,To be done up,0,0,1,122,1,30,0,0
66,Saint-Nicolas,KIELDRECHT,51.2918365,4.165814399999999,20353287,9130,House,HOUSE,185000,3,127,90,2,Good,0,1,1,31,0,,0,0
67,Dinant,Hastière,50.2200555,4.8239157,20362329,5540,House,HOUSE,145000,3,85,865,4,Good,1,0,1,865,0,,0,0
68,Alost,Nieuwerkerken,50.9208894,3.9886609,20359406,9320,House,HOUSE,139000,3,125,590,3,To renovate,0,1,1,430,0,,0,0
69,Liège,Saint-Nicolas,50.6353415,5.5157022,20355846,4420,Town_House,HOUSE,180000,3,120,420,4,To renovate,0,0,1,220,1,35,0,0
70,Audenarde,RONSE,50.7341868,3.6033449,20366109,9600,House,HOUSE,158000,2,125,170,2,Good,0,0,0,,0,,0,0
71,Liège,Aywaille,50.4738558,5.6759729,20366392,4920,Mixed_Use_Building,HOUSE,169000,2,110,85,2,Just renovated,0,1,0,,1,14,1,0
72,Anvers,Sint-Lenaarts,51.3369673,4.658773399999999,20360956,2960,House,HOUSE,199000,1,155,745,4,To renovate,0,0,0,,0,,0,0
73,Charleroi,Courcelles Trazegnies,50.4639481,4.3263454,20348940,6183,House,HOUSE,169900,3,180,580,3,To renovate,0,0,1,400,0,,0,0
74,Liège,Aywaille,50.4764298,5.7178191,20348003,4920,House,HOUSE,170000,4,86,100,2,To be done up,0,0,1,280,0,,0,0
75,Philippeville,LANEFFE,50.2800089,4.4966113,20362886,5651,House,HOUSE,135000,2,73,1123,4,To renovate,0,0,0,,0,,0,0
76,Liège,ROCOURT,50.6780604,5.546658499999999,20363152,4000,House,HOUSE,180000,2,174,,2,To be done up,0,0,1,80,1,13,0,0
77,Liège,Liège Grivegnée,50.62703519999999,5.6343973,20363640,4030,House,HOUSE,199999,4,250,138,2,To be done up,0,0,0,,1,27,0,0
78,Turnhout,HERENTALS,51.1778749,4.8299923,20359184,2200,House,HOUSE,195000,2,113,80,2,To renovate,0,0,0,,0,,0,0
79,Verviers,Spa,50.4866622,5.86001,20343630,4900,House,HOUSE,131500,1,47,268,3,To be done up,0,0,1,25,1,10,0,0
80,Alost,HELDERGEM,50.8738969,3.9597338,20354758,9450,House,HOUSE,147000,3,150,459,2,To renovate,0,0,0,,0,,0,0
81,Verviers,Stembert,50.5933479,5.8824276,20366052,4801,House,HOUSE,179000,3,97,180,2,Good,0,0,1,125,1,9,0,0
82,Roulers,Hooglede,50.9783,3.0951748,20365802,8830,House,HOUSE,179000,3,110,741,,To be done up,0,1,0,,0,,0,0
83,Liège,Liège,50.63754669999999,5.5939715,20365928,4020,Town_House,HOUSE,180000,3,196,113,3,Good,0,1,0,,1,9,0,0
84,Alost,AALST,50.943217,4.0503638,20365601,9300,House,HOUSE,199000,3,85,50,2,Just renovated,0,0,0,,1,9,0,0
85,Charleroi,Charleroi,50.4726547,4.4351961,20363098,6041,House,HOUSE,119000,3,115,140,2,Good,0,0,0,,1,20,0,0
86,Dinant,Somme-Leuze,50.29591449999999,5.3184176,20363530,5377,Country_Cottage,HOUSE,125000,3,66,66,,Good,1,0,0,,1,16,0,0
87,Liège,Vottem,50.671995,5.5844489,20361963,4041,House,HOUSE,190000,2,97,704,3,To be done up,0,0,1,582,1,35,0,0
88,Liège,Seraing,50.6020663,5.4941038,20341783,4100,House,HOUSE,200000,4,143,247,2,Good,0,1,1,100,1,62,0,0
89,Turnhout,HERENTALS,51.1788692,4.8420307,20359153,2200,House,HOUSE,175000,2,91,107,2,To renovate,0,0,0,,0,,0,0
90,Tielt,Tielt (8700),50.9898708,3.3328787,20357974,8700,House,HOUSE,195000,3,141,148,,To be done up,0,1,0,,0,,0,0
91,Liège,Seraing,50.6164912,5.5004103,20345957,4101,House,HOUSE,109900,5,140,53,2,To be done up,0,1,0,,0,,0,0
92,Liège,Oupeye,50.70581,5.646380799999999,20347135,4680,House,HOUSE,159000,2,87,42,2,As new,0,1,0,,0,,0,0
93,Roulers,Ledegem,50.8588902,3.1258265,20346470,8880,House,HOUSE,199000,4,350,272,2,To renovate,0,0,0,,1,16,0,0
94,Dinant,Villers-sur-lesse,50.15230460000001,5.113050800000001,20347671,5580,House,HOUSE,99000,4,126,202,4,To renovate,0,1,1,60,1,25,0,0
95,Charleroi,Pont-à-Celles,50.5046061,4.3751655,20347094,6230,Town_House,HOUSE,199000,2,140,229,3,Good,0,1,1,150,0,,0,0
96,Liège,OUGRÉE,50.5976915,5.5334041,20362915,4102,House,HOUSE,89000,1,55,45,2,Good,0,0,0,,1,14,0,0
97,Audenarde,RONSE,50.7564427,3.589488,20362464,9600,House,HOUSE,139000,2,139,260,,To be done up,0,0,0,,0,,0,0
98,Marche-En-Famenne,Hotton,50.2478379,5.4411985,20363522,6990,House,HOUSE,180000,3,100,550,,To restore,0,0,0,,0,,0,0
99,Malines,Berlaar,51.122338,4.657594,20361863,2590,House,HOUSE,199000,3,134,317,,To renovate,0,0,0,,0,,0,0
100,Anvers,ANTWERPEN,51.22191770000001,4.4121442,20355109,2000,Mixed_Use_Building,HOUSE,199000,1,54,432,2,Good,0,1,0,,0,,0,0
101,Liège,Herstal,50.6579309,5.6209058,20343273,4040,Apartment_Block,HOUSE,199000,3,183,120,2,Good,0,0,0,,1,27,0,0
102,Liège,Herstal,50.6727356,5.5869111,20340823,4041,House,HOUSE,119000,2,134,189,3,To renovate,1,0,1,84,0,,0,0
103,Ath,Ath,50.6205781,3.7139966,20362024,7812,House,HOUSE,186000,2,154,726,4,Good,0,0,0,,0,,0,0
104,Marche-En-Famenne,Marche-en-Famenne,50.2020934,5.3190351,20363527,6900,House,HOUSE,195000,3,150,348,,Good,0,0,0,,0,,0,0
105,Turnhout,GEEL,51.1673134,5.0055839,20359088,2440,House,HOUSE,185000,4,134,278,3,To renovate,0,0,0,,0,,0,0
106,Liège,Seraing,50.5966112,5.4903517,20339513,4100,House,HOUSE,169000,3,125,226,2,Good,0,0,1,145,1,19,0,0
107,Marche-En-Famenne,La Roche-en-Ardenne,50.1782619,5.5764472,20366496,6980,Apartment_Block,HOUSE,150000,5,220,169,2,To restore,0,0,0,,1,20,0,0
108,Courtrai,Kortrijk,50.8328233,3.2614262,20349524,8500,House,HOUSE,115000,3,183,65,2,To renovate,0,0,0,,0,,0,0
109,Mons,Tertre,50.46697169999999,3.8095935,20350664,7333,House,HOUSE,175000,3,153,339,2,Good,1,1,1,1,1,1,0,0
110,Louvain,ZICHEM,51.0011857,4.985380999999999,20358803,3271,House,HOUSE,175000,3,153,220,2,To renovate,0,0,0,,0,,0,0
111,Huy,HUY,50.52416729999999,5.2369945,20343255,4500,House,HOUSE,199000,3,165,135,2,Good,0,0,0,,1,30,0,0
112,Liège,Seraing,50.6020773,5.5395454,20343991,4102,House,HOUSE,169000,3,82,382,2,Good,0,1,1,128,1,13,0,0
113,Liège,Liège,50.64085110000001,5.5446027,20344101,4000,House,HOUSE,170000,1,65,140,3,Good,0,1,0,,1,40,0,0
114,Liège,Herstal Vottem,50.6683906,5.597715,20344100,4041,House,HOUSE,189000,4,128,187,3,Good,0,0,1,80,1,16,1,0
115,Audenarde,Kluisbergen,50.770509,3.4828207,20360768,9690,House,HOUSE,190000,4,250,168,,To renovate,0,0,1,50,0,,0,0
116,Neufchâteau,Libin Smuid,50.0187354,5.266089699999999,20338859,6890,House,HOUSE,199000,2,120,568,4,Good,0,0,1,300,1,20,0,0
117,Tournai,Antoing,50.5666331,3.4491445,20366122,7640,Mixed_Use_Building,HOUSE,140000,2,235,110,2,To renovate,0,0,0,,1,5,0,0
118,Liège,Liège,50.63784159999999,5.5394681,20344482,4000,House,HOUSE,175000,2,95,110,3,Good,0,1,1,45,0,,0,0
119,Virton,Saint-Léger Meixle-Tige,49.61709,5.720689999999999,20336871,6747,House,HOUSE,185000,2,283,450,2,To be done up,0,0,1,450,0,,0,0
120,Roulers,Sint-Eloois-Winkel,50.8757666,3.1840331,20353755,8880,House,HOUSE,169000,3,118,270,2,To renovate,0,0,0,,0,,0,0
121,Audenarde,Oudenaarde,50.8691117,3.6189836,20363664,9700,House,HOUSE,189000,3,101,100,,Good,0,0,0,,0,,0,0
122,Soignies,Houdeg-Goegnies,50.4827281,4.1528463,20342589,7110,House,HOUSE,159000,2,130,456,2,To be done up,0,0,1,350,1,17,0,0
123,Ostende,Lombardsijde,51.1454331,2.7614978,20355378,8434,House,HOUSE,185000,2,53,190,,To be done up,0,1,0,,0,,0,0
124,Alost,Lede,50.96925359999999,3.9788231,20344834,9340,House,HOUSE,139000,2,122,175,3,To renovate,0,1,0,,1,45,0,0
125,Alost,GERAARDSBERGEN,50.7739483,3.8866239,20347964,9500,Mixed_Use_Building,HOUSE,159000,3,170,90,,Good,0,1,0,,0,,0,0
126,Alost,GERAARDSBERGEN,50.7739483,3.8866239,20347971,9500,House,HOUSE,159000,3,170,90,,Good,0,1,0,,0,,0,0
127,Liège,SAINT-NICOLAS,50.6338811,5.519054,20342376,4420,House,HOUSE,199000,2,106,120,2,Just renovated,0,1,1,40,1,15,0,0
128,Alost,HELDERGEM,50.8739034,3.9598788,20354757,9450,House,HOUSE,125000,3,138,231,2,To renovate,0,0,0,,0,,0,0
129,Audenarde,RONSE,50.7502207,3.5949745,20355532,9600,House,HOUSE,185000,4,300,130,3,Just renovated,0,0,0,,1,20,0,0
130,Audenarde,Ronse,50.7517623,3.5938907,20364419,9600,House,HOUSE,149000,3,171,173,,,0,0,0,,0,,0,0
131,Liège,Seraing (Seraing),50.5903062,5.5019392,20366506,4100,House,HOUSE,168000,2,78,121,2,,0,0,0,,0,,0,0
132,Charleroi,Jumet,50.4446547,4.4247078,20348456,6040,House,HOUSE,120000,2,105,105,2,To be done up,0,0,1,20,1,20,0,0
133,Liège,Grâce-Hollogne,50.6477769,5.4973923,20362894,4460,House,HOUSE,119000,2,76,235,2,,0,0,0,,0,,0,0
134,Huy,Ben-Ahin,50.5183103,5.2227994,20362240,4500,House,HOUSE,149000,2,107,230,2,,0,0,0,,0,,0,0
135,Huy,Engis,50.5823551,5.4032988,20334846,4480,House,HOUSE,130000,4,161,158,2,To renovate,0,0,1,32,1,19,0,0
136,Liège,Liège,50.6368769,5.5876822,20344025,4020,House,HOUSE,149000,2,80,72,2,Good,0,0,0,,1,15,1,0
137,Audenarde,KLUISBERGEN,50.7896981,3.5071727,20348861,9690,House,HOUSE,195000,2,128,220,4,Good,0,0,1,92,1,25,0,0
138,Hal-Vilvorde,GALMAARDEN,50.7467006,4.0100671,20347970,1570,Mixed_Use_Building,HOUSE,200000,4,179,1000,3,To renovate,0,0,0,,0,,0,0
139,Hal-Vilvorde,GALMAARDEN,50.7467006,4.0100671,20347921,1570,House,HOUSE,200000,4,179,1000,3,To renovate,0,0,0,,0,,0,0
140,Courtrai,Kortrijk,50.837478,3.263998,20341328,8500,House,HOUSE,200000,3,170,77,,Good,0,0,0,,1,15,0,0
141,Turnhout,TURNHOUT,51.3261451,4.9479435,20354989,2300,House,HOUSE,179000,1,132,73,2,Good,0,0,0,,0,,0,0
142,Charleroi,Jumet,50.4385953,4.4138388,20353245,6040,House,HOUSE,199000,3,127,140,2,Good,0,1,0,,1,45,0,0
143,Saint-Nicolas,SINT-GILLIS-WAAS,51.21929420000001,4.1217401,20356745,9170,House,HOUSE,179000,2,103,100,2,,0,1,1,30,0,,0,0
144,Tielt,Tielt,50.9983089,3.3349973,20358430,8700,House,HOUSE,159000,3,130,168,2,To renovate,0,0,1,33,0,,0,0
145,Dixmude,Diksmuide,51.0021482,2.8707428,20356889,8600,House,HOUSE,165000,3,154,264,,To renovate,0,0,0,,0,,0,0
146,Audenarde,Ronse,50.755277,3.595552199999999,20334818,9600,House,HOUSE,139000,2,130,240,2,To renovate,0,0,1,40,0,,0,0
147,Liège,Grivegnée,50.6244501,5.600007799999999,20350535,4030,House,HOUSE,199000,2,104,118,2,Good,0,0,1,26,0,,0,0
148,Courtrai,Lauwe,50.7961231,3.1808155,20366311,8930,House,HOUSE,140000,3,112,229,2,,0,0,0,,0,,0,0
149,Soignies,LESSEN,50.7087687,3.840092799999999,20365694,7860,House,HOUSE,165000,3,150,400,2,To renovate,0,0,0,,0,,0,0
150,Huy,AMAY,50.5499795,5.317129200000001,20346684,4540,House,HOUSE,139000,4,159,90,2,Just renovated,0,1,0,,0,,0,0
151,Philippeville,Viroinval Le Mesnil,50.0310002,4.672906,20337925,5670,House,HOUSE,150000,2,145,295,3,Good,0,1,1,200,0,,0,0
152,Anvers,BORGERHOUT,51.2137201,4.4531543,20335157,2140,Mixed_Use_Building,HOUSE,189000,2,91,427,2,Good,0,1,0,,0,,0,0
153,Philippeville,Villers-en-Fagne,50.155008,4.5908542,20362432,5600,House,HOUSE,135000,1,66,1044,4,,0,0,0,,0,,0,0
154,Liège,Soumagne (Soumagne),50.622358,5.7389122,20358398,4630,House,HOUSE,189000,3,130,115,2,,0,0,1,87,0,,0,0
155,Turnhout,Herentals,51.1879992,4.8388025,20359137,2200,House,HOUSE,199000,4,168,,2,To renovate,0,0,0,,0,,0,0
156,Huy,Villers-Le-Bouillet,50.5622676,5.2838682,20358762,4530,House,HOUSE,199000,4,122,146,3,,0,0,0,,1,55,0,0
157,Roulers,Ledegem,50.8589593,3.1240843,20358757,8880,House,HOUSE,199000,4,250,350,,Good,0,0,0,,0,,0,0
158,Liège,Liège,50.621174,5.6005524,20333899,4030,Apartment_Block,HOUSE,180000,3,160,250,2,To be done up,0,1,1,66,0,,0,0
159,Turnhout,GEEL,51.1643891,4.9801539,20349775,2440,House,HOUSE,135000,3,84,75,2,To renovate,0,0,0,,0,,0,0
160,Turnhout,GEEL,51.1643958,4.9801119,20349776,2440,House,HOUSE,145000,3,116,83,2,To renovate,0,0,0,,0,,0,0
161,Marche-En-Famenne,Manhay,50.2348684,5.6203479,20354968,6960,House,HOUSE,190000,4,312,3488,4,,0,0,0,,0,,0,0
162,Eeklo,Eeklo,51.1827068,3.5641353,20362784,9900,House,HOUSE,160000,,151,537,,To renovate,0,0,0,,0,,0,0
163,Liège,Jemeppe-sur-Meuse,50.61738,5.5074789,20343752,4101,House,HOUSE,138500,2,128,100,2,To be done up,0,0,1,18,1,41,0,0
164,Huy,Burdinne,50.5835535,5.0735739,20344081,4210,House,HOUSE,150000,2,100,151,2,To be done up,0,0,1,50,0,,0,0
165,Liège,Seraing,50.6178679,5.5016528,20339864,4101,House,HOUSE,120000,3,70,35,2,Good,0,0,0,,0,,0,0
166,Liège,Seraing,50.6011989,5.506246099999999,20337478,4100,House,HOUSE,129000,2,138,117,2,To be done up,0,1,1,25,0,,0,0
167,Soignies,La Louvière Strépy-Bracquegnies,50.4755105,4.1275192,20348966,7110,House,HOUSE,89000,3,161,490,2,To be done up,0,0,0,,0,,0,0
168,Liège,Aywaille,50.4673812,5.6788813,20326825,4920,Mixed_Use_Building,HOUSE,195000,2,153,430,4,To renovate,0,0,1,238,0,,0,0
169,Audenarde,RONSE,50.7525173,3.5926185,20364735,9600,House,HOUSE,175000,1,160,62,2,Good,0,0,0,,0,,0,0
170,Dinant,Beauraing,50.1144331,4.955493,20357676,5570,House,HOUSE,180000,3,183,179,3,To renovate,0,0,0,,0,,0,0
171,Soignies,Enghien,50.6957306,4.0350544,20358024,7850,House,HOUSE,185000,2,80,250,3,,0,0,0,,0,,0,0
172,Roulers,Ingelmunster,50.9144715,3.2559496,20341289,8770,House,HOUSE,170000,3,147,123,,To renovate,0,1,0,,0,,0,0
173,Liège,Liège,50.6114224,5.5543843,20339026,4000,House,HOUSE,189000,4,145,909,2,Good,0,0,0,,1,42,0,0
174,Courtrai,Bissegem,50.8262004,3.2330309,20354842,8501,House,HOUSE,169000,3,102,250,2,,0,1,1,157,1,32,0,0
175,Alost,GERAARDSBERGEN,50.7425213,3.9294468,20355249,9500,House,HOUSE,175000,4,179,650,,To be done up,0,0,0,,0,,0,0
176,Liège,Seraing,50.60214089999999,5.5192558,20335962,4100,House,HOUSE,195000,4,200,520,2,Just renovated,0,0,1,420,1,30,0,0
177,Soignies,La Louvière Strépy-Bracquegnies,50.4605943,4.1102595,20364151,7110,House,HOUSE,179000,3,178,310,2,,0,0,0,,0,,0,0
178,Courtrai,Wevelgem,50.81061800000001,3.178762,20343104,8560,House,HOUSE,137000,3,130,380,2,To renovate,0,1,1,235,0,,0,0
179,Anvers,ANTWERPEN,51.22290959999999,4.3859154,20336989,2050,Mixed_Use_Building,HOUSE,149000,1,47,2198,4,Good,0,1,0,,0,,0,0
180,Mons,Mons Cuesmes,50.4391285,3.9351477,20353278,7033,House,HOUSE,165000,2,105,188,2,Good,0,1,1,70,1,53,0,0
181,Ath,VAUDIGNIES,50.55305500000001,3.8047836,20354644,7950,House,HOUSE,165000,3,108,165,2,Good,0,0,0,,0,,0,0
182,Huy,Modave,50.4452661,5.2959903,20350266,4577,House,HOUSE,198500,3,120,104,4,To be done up,0,0,0,,0,,0,0
183,Liège,Esneux,50.5458625,5.5840967,20350259,4130,Chalet,HOUSE,200000,2,100,1526,4,To renovate,0,0,0,,1,65,0,0
184,Liège,Saint-nicolas,,,20362567,4420,House,HOUSE,109000,1,64,55,3,Good,0,1,1,19,0,,0,0
185,Philippeville,Sautour,50.1653805,4.558267499999999,20362256,5600,House,HOUSE,190000,4,133,930,3,,0,0,0,,0,,0,0
186,Anvers,ANTWERPEN,51.2361744,4.412956299999999,20358579,2000,House,HOUSE,149000,2,86,,4,Good,0,0,0,,1,4,0,0
187,Audenarde,RONSE,50.7558892,3.6189781,20337618,9600,House,HOUSE,159000,4,244,218,2,To renovate,0,0,0,,0,,0,0
188,Tournai,ANSEROEUL,50.7299308,3.5131043,20338318,7750,House,HOUSE,195000,1,158,608,3,To be done up,1,0,1,450,1,14,0,0
